country,year,total_co2,population,gdp,coal_co2,oil_co2,gas_co2,cement_co2,energy_co2,transport_co2,industry_co2,co2_per_capita,co2_per_gdp
Bosnia and Herzegovina,1966,7.445411205,3610570.0,13491210000.0,6.773614883,0.586084008,0.045791999,0.039919998,6.819406882,0.586084008,0.039919998,2.062115179874646e-06,5.518712706273196e-10
Bosnia and Herzegovina,1967,7.520486832,3656227.0,13350540000.0,6.600502968,0.82061702,0.056210998,0.043155,6.656713966,0.82061702,0.043155,2.0568982265050826e-06,5.633095614109991e-10
Bosnia and Herzegovina,1968,8.043586731,3698804.0,13960323000.0,6.891712189,1.028009057,0.072988003,0.050878,6.964700192,1.028009057,0.050878,2.174645299129124e-06,5.76174829980653e-10
Bosnia and Herzegovina,1969,8.3403759,3737769.0,15160308000.0,7.023241997,1.168666959,0.093617,0.054850999,7.1168589970000005,1.168666959,0.054850999,2.231378102820158e-06,5.501455445364302e-10
Bosnia and Herzegovina,1970,10.89807034,3773248.0,15741453000.0,9.125060081,1.583600044,0.128290996,0.061119001,9.253351077000001,1.583600044,0.061119001,2.8882465027477654e-06,6.923166711484639e-10
Bosnia and Herzegovina,1971,11.74556828,3809388.0,16886890000.0,9.952521324,1.580276966,0.145432994,0.067336001,10.097954318,1.580276966,0.067336001,3.083321593914823e-06,6.955436009827743e-10
Bosnia and Herzegovina,1972,11.00796127,3848278.0,17800359000.0,9.326167107,1.423274994,0.180600002,0.077918999,9.506767109,1.423274994,0.077918999,2.860490138706195e-06,6.184123179762834e-10
Bosnia and Herzegovina,1973,13.1495533,3887374.0,18589472000.0,10.29001141,2.551374912,0.213906005,0.09426,10.503917415,2.551374912,0.09426,3.3826313856088967e-06,7.07365615333238e-10
Bosnia and Herzegovina,1974,13.20635033,3926471.0,20064600000.0,10.42388916,2.454879999,0.230925992,0.096654996,10.654815152,2.454879999,0.096654996,3.363414712600704e-06,6.58191557768408e-10
Bosnia and Herzegovina,1975,13.7803421,3965749.0,20883060000.0,11.03151894,2.419070005,0.229451999,0.100300997,11.260970939,2.419070005,0.100300997,3.474839708715806e-06,6.598813631718723e-10
Bosnia and Herzegovina,1976,14.22150707,4004560.0,21245844000.0,11.20985222,2.655277967,0.247071996,0.109305002,11.456924216,2.655277967,0.109305002,3.5513282532912477e-06,6.69378306176022e-10
Bosnia and Herzegovina,1977,13.82997417,4042136.0,23073642000.0,10.72131443,2.715773106,0.276535988,0.116350003,10.997850417999999,2.715773106,0.116350003,3.4214519674746223e-06,5.993841011314988e-10
Bosnia and Herzegovina,1978,15.4527874,4078246.0,24714895000.0,11.52600574,3.474903107,0.321458012,0.130420998,11.847463752000001,3.474903107,0.130420998,3.7890768237129393e-06,6.25241879441527e-10
Bosnia and Herzegovina,1979,16.80612755,4113302.0,26658056000.0,12.30227757,3.975899935,0.390527993,0.137421995,12.692805562999999,3.975899935,0.137421995,4.085799571730935e-06,6.304333500537323e-10
Bosnia and Herzegovina,1980,16.52375221,4148427.0,26958096000.0,11.9937315,3.86163497,0.498021007,0.140891001,12.491752507000001,3.86163497,0.140891001,3.983136791366945e-06,6.129421087453655e-10
Bosnia and Herzegovina,1981,17.98296928,4184220.0,27965895275.0,14.60548019,2.721687078,0.499336988,0.129868001,15.104817178,2.721687078,0.129868001,4.297806826600896e-06,6.430321326446431e-10
Bosnia and Herzegovina,1982,16.5187149,4221104.0,28545391931.0,12.98313618,2.817745924,0.557402015,0.133310005,13.540538195,2.817745924,0.133310005,3.913363636622077e-06,5.786823645626966e-10
Bosnia and Herzegovina,1983,17.78787231,4258736.0,28495872913.0,14.33037472,2.743411064,0.564375997,0.126415998,14.894750717,2.743411064,0.126415998,4.176796192579207e-06,6.242262647755233e-10
Bosnia and Herzegovina,1984,18.75930405,4295538.0,29023906214.0,15.36816692,2.601613045,0.648204982,0.119125001,16.016371902,2.601613045,0.119125001,4.367160539611103e-06,6.463397418556722e-10
Bosnia and Herzegovina,1985,19.13549995,4330362.0,29393065490.0,15.73902035,2.59762311,0.659606993,0.113715,16.398627343,2.59762311,0.113715,4.418914619609169e-06,6.510209000320231e-10
Bosnia and Herzegovina,1986,19.98306274,4362114.0,30438102624.0,16.24862671,2.895195007,0.697907984,0.115441002,16.946534694,2.895195007,0.115441002,4.5810500917674326e-06,6.565147304629839e-10
Bosnia and Herzegovina,1987,19.50841141,4390248.0,29878195971.0,15.84024334,2.736352921,0.788537979,0.112609997,16.628781319,2.736352921,0.112609997,4.443578451604556e-06,6.52931369381706e-10
Bosnia and Herzegovina,1988,20.12957191,4414409.0,29138453478.0,16.1911602,2.990190983,0.805459976,0.111169003,16.996620176,2.990190983,0.111169003,4.559969841942602e-06,6.908249926578344e-10
Bosnia and Herzegovina,1989,20.06772041,4433985.0,29517137447.0,16.25245857,2.830096006,0.846329987,0.105750002,17.098788557000002,2.830096006,0.105750002,4.525888204403037e-06,6.798667535438671e-10
Bosnia and Herzegovina,1990,19.87207413,4448658.0,26068545854.0,15.93722343,3.020411015,0.783473969,0.098278999,16.720697399,3.020411015,0.098278999,4.4669817571950916e-06,7.623008295627966e-10
Bosnia and Herzegovina,1991,14.0599575,4458350.0,22759463465.0,10.40405273,2.790070057,0.742635012,0.100959003,11.146687742000001,2.790070057,0.100959003,3.153623537855933e-06,6.177631349535857e-10
Bosnia and Herzegovina,1992,15.02871323,4234620.0,16213891161.0,12.58584023,1.593840003,0.787760019,0.061273001,13.373600249,1.593840003,0.061273001,3.5490110635665065e-06,9.269035471355104e-10
Bosnia and Herzegovina,1993,12.58057594,3904484.0,11077007356.0,10.9077282,1.344687939,0.267471999,0.060688,11.175200198999999,1.344687939,0.060688,3.222084131987735e-06,1.1357377977351954e-09
Bosnia and Herzegovina,1994,3.204952002,3725412.0,11242944737.0,1.174800992,1.610319972,0.322064012,0.097767003,1.496865004,1.610319972,0.097767003,8.602946471423833e-07,2.8506339548682957e-10
Bosnia and Herzegovina,1995,3.405592918,3715565.0,11770817203.0,1.37766397,1.656128049,0.282128006,0.089672998,1.659791976,1.656128049,0.089672998,9.165747115176292e-07,2.893251045587578e-10
Bosnia and Herzegovina,1996,4.239502907,3875246.0,17934743605.0,1.998605967,1.708899975,0.473064989,0.058931999,2.471670956,1.708899975,0.058931999,1.0939958152334071e-06,2.36384918589975e-10
Bosnia and Herzegovina,1997,8.365764618,4018228.0,21766878558.0,6.243455887,1.762383938,0.282128006,0.077797003,6.525583892999999,1.762383938,0.077797003,2.0819536915277083e-06,3.843346024882986e-10
Bosnia and Herzegovina,1998,10.55059719,4089357.0,24470419886.0,7.958208084,2.154432058,0.322432011,0.115525,8.280640094999999,2.154432058,0.115525,2.5800137258742634e-06,4.31157178305559e-10
Bosnia and Herzegovina,1999,10.333251,4130312.0,26775071100.0,7.756688118,2.132447958,0.329759985,0.114354998,8.086448103,2.132447958,0.114354998,2.5018088221906726e-06,3.859280508129071e-10
Bosnia and Herzegovina,2000,13.70213318,4159785.0,27629709487.0,9.705936432,3.301264048,0.458000004,0.236932993,10.163936436,3.301264048,0.236932993,3.293952254743935e-06,4.959202769195588e-10
Bosnia and Herzegovina,2001,13.26273251,4179446.0,27937499205.0,9.453120232,3.246304035,0.300448,0.262861013,9.753568232,3.246304035,0.262861013,3.1733230935391915e-06,4.747286939564854e-10
Bosnia and Herzegovina,2002,14.17260075,4188006.0,28997438498.0,10.45339203,3.099744081,0.282128006,0.337336987,10.735520036,3.099744081,0.337336987,3.3840927520161147e-06,4.887535411439017e-10
Bosnia and Herzegovina,2003,14.35811996,4178523.0,29748999379.0,10.81246376,2.850591898,0.37006399,0.324999988,11.18252775,2.850591898,0.324999988,3.436171096820575e-06,4.826421143473983e-10
Bosnia and Herzegovina,2004,15.46245384,4140990.0,31229543774.0,11.09092808,3.403856039,0.582575977,0.385093987,11.673504056999999,3.403856039,0.385093987,3.7339993190034266e-06,4.951226297731953e-10
Bosnia and Herzegovina,2005,16.04607773,4096493.0,32159580501.0,11.85034084,3.135669947,0.69233799,0.367727995,12.54267883,3.135669947,0.367727995,3.91702798710995e-06,4.989517114348257e-10
Bosnia and Herzegovina,2006,17.38681984,4063269.0,33580206309.0,12.89456844,3.315222979,0.728982985,0.448045999,13.623551425,3.315222979,0.448045999,4.279022589939283e-06,5.177698933713839e-10
Bosnia and Herzegovina,2007,17.47433281,4013420.0,35158268243.0,12.68843174,3.543087959,0.769439995,0.473372012,13.457871735000001,3.543087959,0.473372012,4.3539756143139765e-06,4.970191560410298e-10
Bosnia and Herzegovina,2008,19.95508575,3947545.0,36676627730.0,14.57271957,4.099264145,0.76197201,0.521129012,15.334691580000001,4.099264145,0.521129012,5.055062260214892e-06,5.440818031827267e-10
Bosnia and Herzegovina,2009,20.53709412,3879798.0,35937393954.0,15.3191843,4.396800041,0.436015993,0.385093987,15.755200293,4.396800041,0.385093987,5.2933410760044725e-06,5.714686531329333e-10
Bosnia and Herzegovina,2010,21.14570427,3811480.0,35774435069.0,15.86969852,4.458315849,0.457920998,0.359768003,16.327619518,4.458315849,0.359768003,5.547898524982421e-06,5.910842261859674e-10
Bosnia and Herzegovina,2011,23.76490021,3741799.0,35664062419.0,18.48773003,4.419465065,0.52036798,0.337336987,19.00809801,4.419465065,0.337336987,6.351196365705373e-06,6.663542680807801e-10
Bosnia and Herzegovina,2012,22.13778305,3670109.0,35371051813.0,17.23545647,4.107344151,0.479983985,0.314999998,17.715440455,4.107344151,0.314999998,6.031914324615427e-06,6.258729077958505e-10
Bosnia and Herzegovina,2013,21.8011055,3610857.0,36202157063.0,17.08602524,4.004078865,0.373665005,0.337336987,17.459690245,4.004078865,0.337336987,6.037654080457908e-06,6.022045996336934e-10
Bosnia and Herzegovina,2014,19.31178665,3564831.0,36619951250.0,14.54974365,4.092688084,0.348080009,0.321274012,14.897823659,4.092688084,0.321274012,5.417307762976702e-06,5.27356973201869e-10
Bosnia and Herzegovina,2015,18.46049118,3518541.0,38199900995.0,13.49084759,4.253903866,0.406704009,0.309035003,13.897551599,4.253903866,0.309035003,5.246632391096196e-06,4.832601839050919e-10
Bosnia and Herzegovina,2016,21.73407173,3472997.0,39438504839.0,16.15457535,4.836480141,0.421359986,0.321655989,16.575935335999997,4.836480141,0.321655989,6.258016269521684e-06,5.510876190343703e-10
Bosnia and Herzegovina,2017,22.15250969,3428684.0,40717914490.0,16.45502472,4.891439915,0.458000004,0.348046005,16.913024724,4.891439915,0.348046005,6.460936525500746e-06,5.440482393920366e-10
Bosnia and Herzegovina,2018,22.0786953,3386999.0,42277004927.0,16.60433578,4.639392853,0.454411,0.380555987,17.05874678,4.639392853,0.380555987,6.518660117703017e-06,5.222388704716296e-10
Bosnia and Herzegovina,2019,20.81037712,3345532.0,43497123759.0,15.33384037,4.682591915,0.42868799,0.365256995,15.762528360000001,4.682591915,0.365256995,6.220349146264331e-06,4.78431108118824e-10
Bosnia and Herzegovina,2020,20.8318119,3299352.0,42185625323.0,15.72222424,4.286880016,0.392048001,0.430658996,16.114272241,4.286880016,0.430658996,6.313910095073215e-06,4.938130403543479e-10
Bosnia and Herzegovina,2021,21.2676506,3244912.0,45303796505.0,15.56368637,4.811659813,0.472736984,0.419568002,16.036423354,4.811659813,0.419568002,6.554153271336788e-06,4.694452174146767e-10
Bosnia and Herzegovina,2022,20.742836,3204802.0,47069138435.0,15.19192219,4.707508087,0.460936993,0.382467985,15.652859183,4.707508087,0.382467985,6.472423569381197e-06,4.406886696820415e-10
Botswana,1950,0.0,413708.0,210471954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1951,0.0,423568.0,216851043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1952,0.0,433719.0,222923239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1953,0.0,443979.0,230017408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1954,0.0,454051.0,236867447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1955,0.0,463935.0,243921903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1956,0.0,473785.0,251189812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1957,0.0,483798.0,258203620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1958,0.0,494112.0,264952043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1959,0.0,504883.0,273395712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1960,0.0,516174.0,280135984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1961,0.0,527952.0,290136370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1962,0.0,540189.0,298428634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1963,0.0,552977.0,308051066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1964,0.0,566282.0,320099466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1965,0.0,574670.0,329317185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1966,0.0,577876.0,361974812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1967,0.0,580938.0,397995990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1968,0.0,583974.0,438875904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1969,0.0,587078.0,482089801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1970,0.0,590338.0,529687114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1971,0.0,600488.0,667407080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1972,0.021984,622416.0,842936728.0,0.021984,0.0,0.0,0.0,0.021984,0.0,0.0,3.5320428780751136e-08,2.6080249287702174e-11
Botswana,1973,0.051295999,652420.0,1021847746.0,0.051295999,0.0,0.0,0.0,0.051295999,0.0,0.0,7.862419760277123e-08,5.0199258354091434e-11
Botswana,1974,0.087935999,685455.0,1112449434.0,0.087935999,0.0,0.0,0.0,0.087935999,0.0,0.0,1.2828850763361564e-07,7.904718750569295e-11
Botswana,1975,0.186864004,720389.0,1206259797.0,0.186864004,0.0,0.0,0.0,0.186864004,0.0,0.0,2.5939319451018826e-07,1.549119057641942e-10
Botswana,1976,0.593568027,758514.0,1335032691.0,0.593568027,0.0,0.0,0.0,0.593568027,0.0,0.0,7.825406347147185e-07,4.446093575097331e-10
Botswana,1977,0.780431986,799587.0,1476200579.0,0.780431986,0.0,0.0,0.0,0.780431986,0.0,0.0,9.760438651453812e-07,5.286761142775571e-10
Botswana,1978,0.831727982,849246.0,1648605253.0,0.831727982,0.0,0.0,0.0,0.831727982,0.0,0.0,9.793722690480731e-07,5.045040227104019e-10
Botswana,1979,0.941648006,901754.0,1883922745.0,0.941648006,0.0,0.0,0.0,0.941648006,0.0,0.0,1.0442404536048635e-06,4.998336627651894e-10
Botswana,1980,1.403445959,937493.0,2114317678.0,0.985615969,0.41782999,0.0,0.0,0.985615969,0.41782999,0.0,1.497020200684165e-06,6.637819725972134e-10
Botswana,1981,1.407600045,970003.0,2362259234.0,1.00759995,0.400000006,0.0,0.0,1.00759995,0.400000006,0.0,1.4511295789806834e-06,5.958702689105457e-10
Botswana,1982,1.399199963,1009273.0,2562518642.0,1.09920001,0.300000012,0.0,0.0,1.09920001,0.300000012,0.0,1.38634439145801e-06,5.460252815596883e-10
Botswana,1983,1.329584002,1046148.0,2867984498.0,1.02958405,0.300000012,0.0,0.0,1.02958405,0.300000012,0.0,1.2709329865372776e-06,4.6359525406332936e-10
Botswana,1984,1.34423995,1083665.0,3259569091.0,1.044239998,0.300000012,0.0,0.0,1.044239998,0.300000012,0.0,1.2404571062090222e-06,4.123980539978681e-10
Botswana,1985,1.657824039,1121954.0,3564063346.0,1.157824039,0.5,0.0,0.0,1.157824039,0.5,0.0,1.4776221119582445e-06,4.6514999259499695e-10
Botswana,1986,1.566223979,1160655.0,3829274528.0,1.066223979,0.5,0.0,0.0,1.066223979,0.5,0.0,1.349431122081928e-06,4.090132393349261e-10
Botswana,1987,1.838431954,1199180.0,4148395078.0,1.23843205,0.600000024,0.0,0.0,1.23843205,0.600000024,0.0,1.533074229056522e-06,4.4316703675348446e-10
Botswana,1988,2.000720024,1235488.0,4660648876.0,1.300719976,0.699999988,0.0,0.0,1.300719976,0.699999988,0.0,1.6193763306482945e-06,4.292792864750449e-10
Botswana,1989,2.228960037,1270279.0,6213534958.0,1.428959966,0.800000012,0.0,0.0,1.428959966,0.800000012,0.0,1.7547011617132928e-06,3.587265625874024e-10
Botswana,1990,2.700367928,1305699.0,6660711722.0,1.74772799,0.952639997,0.0,0.0,1.74772799,0.952639997,0.0,2.0681396922261562e-06,4.054173248604678e-10
Botswana,1991,2.634416103,1341767.0,7315023272.0,1.718415976,0.916000009,0.0,0.0,1.718415976,0.916000009,0.0,1.9633931248868098e-06,3.6013776102173965e-10
Botswana,1992,2.77731204,1380038.0,7702501132.0,1.94302094,0.834290981,0.0,0.0,1.94302094,0.834290981,0.0,2.0124895401430973e-06,3.605727532400705e-10
Botswana,1993,3.195008039,1420120.0,8026901258.0,1.923599958,1.271407962,0.0,0.0,1.923599958,1.271407962,0.0,2.2498155360110416e-06,3.9803754105181e-10
Botswana,1994,3.030128002,1460030.0,8505234702.0,1.952911973,1.077216029,0.0,0.0,1.952911973,1.077216029,0.0,2.0753874934076697e-06,3.5626624169318547e-10
Botswana,1995,3.044784069,1498842.0,9306926237.0,1.974895954,1.069887996,0.0,0.0,1.974895954,1.069887996,0.0,2.0314243055638954e-06,3.2715248745556377e-10
Botswana,1996,2.75532794,1535917.0,10069439768.0,1.58651197,1.16881597,0.0,0.0,1.58651197,1.16881597,0.0,1.7939302319070626e-06,2.736326949147902e-10
Botswana,1997,2.799295902,1571700.0,11122733889.0,1.700096011,1.09920001,0.0,0.0,1.700096011,1.09920001,0.0,1.7810624813895781e-06,2.516733682506247e-10
Botswana,1998,3.341567993,1606906.0,11452605950.0,2.022527933,1.319039941,0.0,0.0,2.022527933,1.319039941,0.0,2.0795043350388885e-06,2.917735935025338e-10
Botswana,1999,3.158368111,1642006.0,12841571074.0,1.593840003,1.564527988,0.0,0.0,1.593840003,1.564527988,0.0,1.9234814677900082e-06,2.4594873110149794e-10
Botswana,2000,3.777584076,1677384.0,13391002424.0,2.051840067,1.725744009,0.0,0.0,2.051840067,1.725744009,0.0,2.252068742756578e-06,2.820986776336947e-10
Botswana,2001,3.847199917,1712264.0,13725120137.0,2.004208088,1.842991948,0.0,0.0,2.004208088,1.842991948,0.0,2.2468497363724288e-06,2.8030355134224065e-10
Botswana,2002,3.975440025,1744765.0,14885467195.0,2.088479996,1.88696003,0.0,0.0,2.088479996,1.88696003,0.0,2.278495972236949e-06,2.670685422850109e-10
Botswana,2003,3.825216055,1775744.0,15922248755.0,1.802688003,2.022527933,0.0,0.0,1.802688003,2.022527933,0.0,2.1541483766804224e-06,2.4024345517141744e-10
Botswana,2004,3.894831896,1807153.0,16720998899.0,1.982223988,1.912608027,0.0,0.0,1.982223988,1.912608027,0.0,2.155230849850566e-06,2.329305754713572e-10
Botswana,2005,4.0963521,1839881.0,17874650435.0,2.141691923,1.954659939,0.0,0.0,2.141691923,1.954659939,0.0,2.2264223066600502e-06,2.2917103273689837e-10
Botswana,2006,4.132991791,1874526.0,19804034564.0,2.090291023,2.042701006,0.0,0.0,2.090291023,2.042701006,0.0,2.204819666945137e-06,2.0869443434081862e-10
Botswana,2007,4.228256226,1911200.0,21924081026.0,1.934592009,2.293663979,0.0,0.0,1.934592009,2.293663979,0.0,2.21235675282545e-06,1.9285899468195114e-10
Botswana,2008,4.503056049,1949973.0,23814412331.0,1.952911973,2.550143957,0.0,0.0,1.952911973,2.550143957,0.0,2.3092914871128983e-06,1.890895305922886e-10
Botswana,2009,3.855443954,1990671.0,22485468865.0,1.577015996,2.182149887,0.0,0.096276999,1.577015996,2.182149887,0.096276999,1.9367559752465373e-06,1.7146380078385792e-10
Botswana,2010,4.537274837,2033110.0,24958864035.0,1.991155982,2.445858955,0.0,0.100259997,1.991155982,2.445858955,0.100259997,2.2316917613901855e-06,1.8179011795718532e-10
Botswana,2011,4.028801918,2073538.0,27061119164.0,1.430259943,2.592804909,0.0,0.005737,1.430259943,2.592804909,0.005737,1.94296025344122e-06,1.4887787506436923e-10
Botswana,2012,5.076711178,2108617.0,27014847416.0,2.326639891,2.74433589,0.0,0.005735,2.326639891,2.74433589,0.005735,2.407602318486477e-06,1.8792300026070968e-10
Botswana,2013,5.663054943,2140687.0,30014304729.0,2.773648024,2.883568048,0.0,0.005839,2.773648024,2.883568048,0.005839,2.64543809674184e-06,1.8867853159124895e-10
Botswana,2014,6.850163937,2172053.0,31724220202.0,3.8435359,3.000816107,0.0,0.005812,3.8435359,3.000816107,0.005812,3.1537738429955436e-06,2.1592852065022995e-10
Botswana,2015,5.417540073,2203276.0,30185273524.0,2.898223877,2.509840012,0.003664,0.005812,2.901887877,2.509840012,0.005812,2.458856753761217e-06,1.7947626244607553e-10
Botswana,2016,6.340872765,2234784.0,32359220755.0,3.570337057,2.764723063,0.0,0.005812,3.570337057,2.764723063,0.005812,2.8373537509665365e-06,1.959525791120986e-10
Botswana,2017,7.066343784,2266749.0,33690154993.0,4.251699924,2.80883193,0.0,0.005812,4.251699924,2.80883193,0.005812,3.1173913759309038e-06,2.0974506604283106e-10
Botswana,2018,7.643490791,2299149.0,35101769105.0,4.623968124,3.019135952,0.0,0.000387,4.623968124,3.019135952,0.000387,3.324486925814725e-06,2.1775229527993328e-10
Botswana,2019,7.485551834,2332082.0,36166405883.0,3.860080957,3.625470877,0.0,0.0,3.860080957,3.625470877,0.0,3.209815021084164e-06,2.069752758462123e-10
Botswana,2020,6.19216013,2365895.0,33010529929.0,2.929269075,3.262891054,0.0,0.0,2.929269075,3.262891054,0.0,2.6172590626380295e-06,1.8758136095719389e-10
Botswana,2021,6.683135986,2401448.0,36918974292.0,3.290271997,3.392863989,0.0,0.0,3.290271997,3.392863989,0.0,2.782960941065557e-06,1.810217134729058e-10
Botswana,2022,7.395754814,2439895.0,39293967463.0,4.35253191,3.038960934,0.0,0.004262,4.35253191,3.038960934,0.004262,3.0311774949331836e-06,1.8821603649374407e-10
Brazil,1850,0.0,7233093.0,6271878000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1870,0.698167026,9839950.0,10619948000.0,0.698167026,0.0,0.0,0.0,0.698167026,0.0,0.0,7.09522940665349e-08,6.574109647241211e-11
Brazil,1871,0.844685972,10012004.0,10818320000.0,0.844685972,0.0,0.0,0.0,0.844685972,0.0,0.0,8.436732266587188e-08,7.807921858477101e-11
Brazil,1872,0.85838002,10193859.0,11407374000.0,0.85838002,0.0,0.0,0.0,0.85838002,0.0,0.0,8.420560064642841e-08,7.524781952445847e-11
Brazil,1873,1.029011011,10385802.0,11279862000.0,1.029011011,0.0,0.0,0.0,1.029011011,0.0,0.0,9.907862782286818e-08,9.122549646440709e-11
Brazil,1874,0.996021986,10581359.0,11670512000.0,0.996021986,0.0,0.0,0.0,0.996021986,0.0,0.0,9.412987367690672e-08,8.534518331329423e-11
Brazil,1875,0.939750016,10780598.0,12060378000.0,0.939750016,0.0,0.0,0.0,0.939750016,0.0,0.0,8.717049054236137e-08,7.792044461624669e-11
Brazil,1876,0.843065023,10983588.0,11838031000.0,0.843065023,0.0,0.0,0.0,0.843065023,0.0,0.0,7.675679595775078e-08,7.12166595103527e-11
Brazil,1877,0.878428996,11190400.0,11713800000.0,0.878428996,0.0,0.0,0.0,0.878428996,0.0,0.0,7.849844473834716e-08,7.499095050282573e-11
Brazil,1878,0.949458003,11401106.0,12512865000.0,0.949458003,0.0,0.0,0.0,0.949458003,0.0,0.0,8.327771033792687e-08,7.58785460404152e-11
Brazil,1879,0.808030009,11615796.0,12840002000.0,0.808030009,0.0,0.0,0.0,0.808030009,0.0,0.0,6.956303373440787e-08,6.293067625690401e-11
Brazil,1880,0.923420012,11834544.0,12478052000.0,0.923420012,0.0,0.0,0.0,0.923420012,0.0,0.0,7.802751098817158e-08,7.40035393345051e-11
Brazil,1881,1.03104198,12057427.0,12832020000.0,1.03104198,0.0,0.0,0.0,1.03104198,0.0,0.0,8.5510945245615e-08,8.034915625131506e-11
Brazil,1882,0.948135018,12284523.0,13378320000.0,0.948135018,0.0,0.0,0.0,0.948135018,0.0,0.0,7.718126442516328e-08,7.087100757045728e-11
Brazil,1883,1.170253992,12515913.0,13255610000.0,1.170253992,0.0,0.0,0.0,1.170253992,0.0,0.0,9.350128847971377e-08,8.828367702429386e-11
Brazil,1884,1.282614946,12751661.0,14417905000.0,1.282614946,0.0,0.0,0.0,1.282614946,0.0,0.0,1.0058414711620706e-07,8.895986941237302e-11
Brazil,1885,1.215463996,12991849.0,13652755000.0,1.215463996,0.0,0.0,0.0,1.215463996,0.0,0.0,9.355589000457132e-08,8.902701293621691e-11
Brazil,1886,1.236031055,13236561.0,14356287000.0,1.236031055,0.0,0.0,0.0,1.236031055,0.0,0.0,9.338007470369381e-08,8.609684767377526e-11
Brazil,1887,1.31556499,13485883.0,13658310000.0,1.31556499,0.0,0.0,0.0,1.31556499,0.0,0.0,9.755126824101914e-08,9.631974892940634e-11
Brazil,1888,1.283197999,13739900.0,13367314000.0,1.283197999,0.0,0.0,0.0,1.283197999,0.0,0.0,9.339209157271887e-08,9.599520135458777e-11
Brazil,1889,1.860401034,14013475.0,13812558000.0,1.860401034,0.0,0.0,0.0,1.860401034,0.0,0.0,1.327580085596185e-07,1.3468910204757148e-10
Brazil,1890,1.713533044,14307331.0,15391716000.0,1.713533044,0.0,0.0,0.0,1.713533044,0.0,0.0,1.1976608663069304e-07,1.1132826541238157e-10
Brazil,1891,2.072020054,14622216.0,16748928000.0,2.072020054,0.0,0.0,0.0,2.072020054,0.0,0.0,1.4170355943312558e-07,1.2371060726991004e-10
Brazil,1892,2.145623922,14958900.0,14871114000.0,2.145623922,0.0,0.0,0.0,2.145623922,0.0,0.0,1.4343460561939714e-07,1.4428131759328857e-10
Brazil,1893,1.969635963,15318174.0,12955700000.0,1.969635963,0.0,0.0,0.0,1.969635963,0.0,0.0,1.2858164184582315e-07,1.5202852512793595e-10
Brazil,1894,2.308265924,15686078.0,13265950000.0,2.308265924,0.0,0.0,0.0,2.308265924,0.0,0.0,1.4715379612418096e-07,1.7399929322815179e-10
Brazil,1895,2.188105106,16062818.0,16091860000.0,2.188105106,0.0,0.0,0.0,2.188105106,0.0,0.0,1.362217455243532e-07,1.3597589750345827e-10
Brazil,1896,2.61558795,16448606.0,14971230000.0,2.61558795,0.0,0.0,0.0,2.61558795,0.0,0.0,1.5901578224926782e-07,1.747076192136518e-10
Brazil,1897,2.734325886,16843659.0,15094453000.0,2.734325886,0.0,0.0,0.0,2.734325886,0.0,0.0,1.6233562351268214e-07,1.811477293016183e-10
Brazil,1898,2.681303024,17248200.0,15833142000.0,2.681303024,0.0,0.0,0.0,2.681303024,0.0,0.0,1.554540777588386e-07,1.6934750057821752e-10
Brazil,1899,2.612972021,17653222.0,15895420000.0,2.612972021,0.0,0.0,0.0,2.612972021,0.0,0.0,1.4801672017720052e-07,1.6438521416860958e-10
